Ab,Zb,Qb,Eb,At,Zt,thick,density,QM,QF,sig(QF),iQmax,EnergyResidual,EqThick-CS,EqThick-Slope,finalFile,q92,q91,q90,q89,q88,q87,q86,q85,q84,q83,q82,q81,q80,q79,q78,q77,q76,q75,q74,q73,q72,q71,q70,q69,q68,q67,q66,q65,q64,q63,q62,q61,q60,q59,q58,q57,q56,q55,q54,q53,q52,q51,q50,q49,q48,q47,q46,q45,q44,q43,q42,q41,q40,q39,q38,q37,q36,q35,q34,q33,q32,q31,q30,q29,q28,q27,q26,q25,q24,q23,q22,q21,q20,q19,q18,q17,q16,q15,q14,q13,q12,q11,q10,q9,q8,q7,q6,q5,q4,q3,q2,q1
238,92,34,30.0,6,3,1.0,1.89,80.34120839477218,81,1.2516312505110219,81,29.6182,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case001_forExcel.txt,1.4039999999999999e-31,2.0240000000000002e-25,8.829e-20,1.347e-16,9.043e-14,3.476e-11,8.359e-09,1.2879999999999998e-06,0.0001243,0.006899,0.1722,0.31370000000000003,0.2755,0.1518,0.058609999999999995,0.0168,0.0037059999999999997,0.0006422999999999999,8.871000000000001e-05,9.831e-06,8.761e-07,6.263e-08,3.5639999999999997e-09,1.592e-10,5.462000000000001e-12,1.387e-13,2.458e-15,2.709e-17,1.3980000000000002e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,2,30.0,6,3,1.0,1.89,5.999994349012736,6,0.0023771778495717214,6,29.9937,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case002_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.651000000000001e-06,9.598999999999999e-12,4.806e-18,1.2769999999999999e-24,2.19e-31
14,7,2,30.0,6,3,1.0,1.89,6.999986500073169,7,0.003674214699949907,7,29.9914,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case003_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3500000000000001e-05,5.4540000000000006e-11,6.372e-17,3.942e-23,1.575e-29,4.473e-36
21,10,3,30.0,6,3,1.0,1.89,9.999805876336238,10,0.013932282696506218,10,29.9308,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case004_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998,0.0001941,1.1260000000000001e-08,2.062e-13,2.057e-18,1.349e-23,6.385e-29,2.305e-34,6.5680000000000005e-40,1.514e-45
42,20,6,30.0,6,3,1.0,1.89,19.571899121943908,20,0.5783657992769833,20,29.8741,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case005_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6163000000000001,0.3397,0.04356,0.0004224,1.7149999999999999e-06,3.859e-09,5.501e-12,5.3559999999999995e-15,3.725e-18,1.9e-21,7.215000000000001e-25,2.052e-28,4.3720000000000003e-32,6.943e-36,8.159e-40,7.04e-44,4.438e-48,2.041e-52,6.858e-57,1.691e-61
126,54,18,30.0,6,3,1.0,1.89,48.65558545007949,49,1.4418594792648967,49,29.6679,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case006_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.347e-08,5.1149999999999996e-05,0.01489,0.08012000000000001,0.19210000000000002,0.2672,0.2371,0.139,0.053849999999999995,0.013420000000000001,0.002034,0.0001746,8.853e-06,2.826e-07,5.999e-09,8.830000000000001e-11,9.292e-13,7.149e-15,4.086e-17,1.752e-19,5.673e-22,1.3870000000000001e-24,2.55e-27,3.486e-30,3.471e-33,2.43e-36,1.127e-39,3.0780000000000003e-43,3.713e-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,14,4,30.0,6,3,1.0,1.89,13.981089253922681,14,0.13687408305776463,14,29.9243,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case007_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9812000000000001,0.01873,9.044e-05,8.469e-08,3.6290000000000005e-11,9.056e-15,1.487e-18,1.727e-22,1.485e-26,9.76e-31,5.002999999999999e-35,2.029e-39,6.571999999999999e-44,1.709e-48
182,74,26,30.0,6,3,1.0,1.89,64.60582029334829,64,1.0494013269125164,64,29.6204,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case008_forExcel.txt,,,,,,,,,,,,,,,,,,,8.961e-17,2.312e-12,2.081e-08,1.294e-06,3.5430000000000005e-05,0.0005562000000000001,0.0054800000000000005,0.034769999999999995,0.13949999999999999,0.3289,0.3754,0.1008,0.01345,0.001105,6.174e-05,2.4780000000000002e-06,7.396999999999999e-08,1.6789999999999999e-09,2.937e-11,3.991e-13,4.227e-15,3.4820000000000004e-17,2.216e-19,1.0750000000000001e-21,3.893e-24,1.015e-26,1.798e-29,1.931e-32,9.471e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
183,74,26,30.0,6,3,1.0,1.89,64.6058202472269,64,1.0494014229368773,64,29.6225,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case009_forExcel.txt,,,,,,,,,,,,,,,,,,,8.962e-17,2.312e-12,2.081e-08,1.294e-06,3.5430000000000005e-05,0.0005562000000000001,0.0054800000000000005,0.034769999999999995,0.13949999999999999,0.3289,0.3754,0.1008,0.01345,0.001105,6.175e-05,2.4780000000000002e-06,7.398e-08,1.6789999999999999e-09,2.937e-11,3.992e-13,4.228e-15,3.483e-17,2.217e-19,1.076e-21,3.894e-24,1.016e-26,1.799e-29,1.932e-32,9.475e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
132,54,19,30.0,6,3,1.0,1.89,48.65519298623521,49,1.4418759189680195,49,29.683,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\u238_analysis_case010_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.348e-08,5.1139999999999995e-05,0.01489,0.08009000000000001,0.192,0.2672,0.2372,0.139,0.05388,0.01343,0.002035,0.0001748,8.862e-06,2.8289999999999997e-07,6.006e-09,8.841e-11,9.305000000000001e-13,7.16e-15,4.093e-17,1.7559999999999998e-19,5.686000000000001e-22,1.3910000000000001e-24,2.559e-27,3.503e-30,3.498e-33,2.465e-36,1.158e-39,3.246e-43,4.097e-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
