Ab,Zb,Qb,Eb,At,Zt,thick,density,abundance_%,QM,QF,sig(QF),iQmax,EnergyResidual,EqThick-CS,EqThick-Slope,finalFile,q92,q91,q90,q89,q88,q87,q86,q85,q84,q83,q82,q81,q80,q79,q78,q77,q76,q75,q74,q73,q72,q71,q70,q69,q68,q67,q66,q65,q64,q63,q62,q61,q60,q59,q58,q57,q56,q55,q54,q53,q52,q51,q50,q49,q48,q47,q46,q45,q44,q43,q42,q41,q40,q39,q38,q37,q36,q35,q34,q33,q32,q31,q30,q29,q28,q27,q26,q25,q24,q23,q22,q21,q20,q19,q18,q17,q16,q15,q14,q13,q12,q11,q10,q9,q8,q7,q6,q5,q4,q3,q2,q1,q92_ratio,q91_ratio,q90_ratio,q89_ratio,q88_ratio,q87_ratio,q86_ratio,q85_ratio,q84_ratio,q83_ratio,q82_ratio,q81_ratio,q80_ratio,q79_ratio,q78_ratio,q77_ratio,q76_ratio,q75_ratio,q74_ratio,q73_ratio,q72_ratio,q71_ratio,q70_ratio,q69_ratio,q68_ratio,q67_ratio,q66_ratio,q65_ratio,q64_ratio,q63_ratio,q62_ratio,q61_ratio,q60_ratio,q59_ratio,q58_ratio,q57_ratio,q56_ratio,q55_ratio,q54_ratio,q53_ratio,q52_ratio,q51_ratio,q50_ratio,q49_ratio,q48_ratio,q47_ratio,q46_ratio,q45_ratio,q44_ratio,q43_ratio,q42_ratio,q41_ratio,q40_ratio,q39_ratio,q38_ratio,q37_ratio,q36_ratio,q35_ratio,q34_ratio,q33_ratio,q32_ratio,q31_ratio,q30_ratio,q29_ratio,q28_ratio,q27_ratio,q26_ratio,q25_ratio,q24_ratio,q23_ratio,q22_ratio,q21_ratio,q20_ratio,q19_ratio,q18_ratio,q17_ratio,q16_ratio,q15_ratio,q14_ratio,q13_ratio,q12_ratio,q11_ratio,q10_ratio,q9_ratio,q8_ratio,q7_ratio,q6_ratio,q5_ratio,q4_ratio,q3_ratio,q2_ratio,q1_ratio
238,92,35,17.0,6.94,3,1.0,0.51,99.2745,74.51719551403657,74,1.9747453180281112,74,16.5028,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case001_forExcel.txt,0.0,0.0,1.247e-05,6.489e-05,0.0001776,0.0002713,0.0002351,0.0001082,5.228e-05,0.00103,0.02142,0.1218,0.5094,1.66,4.309,8.946,14.800000000000002,19.33,19.71,15.49,9.245,4.124,1.349,0.317,0.052059999999999995,0.005796,0.0004223,1.959e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.237953015e-05,6.441922305e-05,0.000176311512,0.0002693317185,0.0002333943495,0.000107415009,5.19007086e-05,0.0010225273500000002,0.0212645979,0.12091634100000001,0.505704303,1.6479567000000002,4.277738205,8.88109677,14.692626000000002,19.18976085,19.56700395,15.37762005,9.177927525,4.09408038,1.3392130050000002,0.31470016500000003,0.0516823047,0.005753950020000001,0.00041923621350000004,1.944787455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,80,30,17.0,6.94,3,1.0,0.51,6.87,67.16127133093086,67,1.5889716995702112,67,16.544,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case002_forExcel.txt,,,,,,,,,,,,,1.065e-05,0.000101,0.0002684,0.0003101,0.0001873,7.679e-05,8.802e-05,0.002621,0.04708,0.6248,5.692,14.11,22.38,24.14,18.23,9.769,3.742,1.028,0.2023,0.02842,0.002836,0.00019910000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.316549999999999e-07,6.938700000000001e-06,1.843908e-05,2.130387e-05,1.2867509999999999e-05,5.275473e-06,6.0469740000000004e-06,0.0001800627,0.0032343959999999996,0.04292376,0.3910404,0.969357,1.537506,1.658418,1.252401,0.6711303,0.2570754,0.07062360000000001,0.01389801,0.0019524540000000002,0.0001948332,1.367817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
136,54,20,17.0,6.94,3,1.0,0.51,8.87,47.53316566128508,47,1.3016595489139509,47,16.5918,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case003_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0001279,0.08266,1.022,5.439,15.93,27.639999999999997,28.439999999999998,16.38,4.586,0.46820000000000006,0.01136,0.0001462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1344729999999999e-05,0.007331941999999998,0.0906514,0.48243929999999996,1.4129909999999999,2.4516679999999997,2.5226279999999996,1.4529059999999998,0.40677820000000003,0.04152934,0.0010076319999999998,1.2967939999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,47,16,17.0,6.94,3,1.0,0.51,48.161,42.58018494895811,43,1.1683631612113272,43,16.5979,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case004_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.984e-05,0.0226,3.956,17.83,32.01,28.77,13.66,3.3479999999999994,0.3905,0.01922,0.0003725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40034424e-05,0.010884386,1.9052491599999999,8.5871063,15.4163361,13.855919700000001,6.5787926,1.6124302799999999,0.188068705,0.009256544200000001,0.000179399725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,30,10,17.0,6.94,3,1.0,0.51,18.75,28.25058688779096,28,0.5166930143085664,28,16.6827,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case005_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9110000000000003,23.27,72.81,1.999,0.01627,6.154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35831250000000003,4.363125,13.651874999999999,0.3748125,0.003050625,1.1538749999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,74,27,17.0,6.94,3,1.0,0.51,30.64,62.84905684511393,63,1.2884593996141942,63,16.5258,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case006_forExcel.txt,,,,,,,,,,,,,,,,,,,5.025000000000001e-05,0.0002508,0.000327,0.0001765,6.305e-05,0.0003289,0.006474,0.08957,0.8847,6.077,26.039999999999996,30.29,22.0,10.45,3.32,0.7186,0.10709999999999999,0.01109,0.000802,4.059e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53966e-05,7.684512000000001e-05,0.0001001928,5.40796e-05,1.9318520000000003e-05,0.00010077496000000001,0.0019836336,0.027444247999999997,0.27107208000000005,1.8619928,7.978655999999999,9.280856,6.7408,3.20188,1.017248,0.22017904000000002,0.032815439999999994,0.0033979759999999996,0.00024573279999999997,1.2436776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
129,54,19,17.0,6.94,3,1.0,0.51,26.44,47.53440903687757,47,1.3018759054485662,47,16.5673,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case007_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0001292,0.08302,1.025,5.45,15.950000000000001,27.639999999999997,28.43,16.36,4.579,0.46760000000000007,0.01136,0.0001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.416048e-05,0.021950488,0.27101,1.4409800000000001,4.21718,7.308015999999999,7.516892,4.325584,1.2106876,0.12363344000000002,0.003003584,3.873460000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,78,28,17.0,6.94,3,1.0,0.51,0.014,65.75110817468267,66,1.502202386830715,66,16.5041,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case008_forExcel.txt,,,,,,,,,,,,,,,2.229e-05,0.0001749,0.0003769,0.0003503,0.0001672,5.487e-05,0.0004327,0.009068,0.1343,1.446,10.39,20.5,25.78,21.83,12.78,5.247,1.523,0.3139,0.04596,0.004773,0.0003501,1.802e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1205999999999997e-09,2.4486e-08,5.2766e-08,4.9042000000000003e-08,2.3408e-08,7.681800000000001e-09,6.0578e-08,1.26952e-06,1.8802e-05,0.00020244,0.0014546000000000001,0.0028699999999999997,0.0036092000000000003,0.0030562,0.0017892,0.00073458,0.00021322,4.3946e-05,6.434400000000001e-06,6.682200000000001e-07,4.9014e-08,2.5228000000000004e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
183,74,27,17.0,6.94,3,1.0,0.51,14.31,62.84945895191691,63,1.2883725594671835,63,16.5232,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case009_forExcel.txt,,,,,,,,,,,,,,,,,,,5.039e-05,0.0002516,0.0003279,0.000177,6.319e-05,0.0003292,0.006478,0.08962,0.8851,6.079,26.05,30.29,22.0,10.44,3.319,0.7182,0.10709999999999999,0.01109,0.0008011999999999999,4.055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.210808999999999e-06,3.600396e-05,4.692249e-05,2.53287e-05,9.042489e-06,4.710852e-05,0.0009270018,0.012824622000000003,0.12665781,0.8699049,3.727755,4.334499,3.1482,1.4939639999999998,0.47494889999999995,0.10277441999999999,0.01532601,0.0015869789999999999,0.00011465172,5.802705000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
82,36,12,17.0,6.94,3,1.0,0.51,11.58,33.791372788977135,34,0.5583814428271712,34,16.6578,,,\\intranet.nscl.msu.edu\files\user\wan\My Documents\LISEcute\results\U238_analysis_case010_forExcel.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1028,4.904,71.08,21.93,1.923,0.0645,0.0009807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01190424,0.5678832,8.231064,2.539494,0.2226834,0.007469100000000001,0.00011356505999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
